	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000085375	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085376	84	39	24	30	27	22	31	31	53	17	24	16	24	45	47
ENSMUSG00000085377	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0
ENSMUSG00000085378	2	0	0	0	0	0	1	0	1	0	0	0	1	0	3
ENSMUSG00000085379	66	17	22	23	24	30	29	39	43	30	18	17	29	24	37
ENSMUSG00000085380	15	1	3	1	0	3	2	2	2	0	2	2	2	2	4
ENSMUSG00000085382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085385	2384	662	699	656	677	757	780	792	1285	675	633	513	655	714	943
ENSMUSG00000085386	11	0	0	2	3	2	3	2	1	0	0	0	1	1	2
ENSMUSG00000085387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085389	3	1	1	1	2	1	2	1	5	3	2	0	1	1	4
ENSMUSG00000085390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085391	2	1	0	0	0	0	0	0	1	2	0	0	0	3	2
ENSMUSG00000085393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085395	1	0	0	2	1	0	4	1	3	3	0	0	3	2	2
ENSMUSG00000085396	6359	1759	1816	1669	2231	1800	1865	1939	2495	1230	1312	1171	1530	1299	1869
ENSMUSG00000085397	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0
ENSMUSG00000085398	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085399	271	58	75	73	45	62	70	122	146	89	47	70	65	76	115
ENSMUSG00000085400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085402	3	2	1	0	1	4	2	0	3	0	0	1	2	1	2
ENSMUSG00000085403	5	1	1	0	1	1	0	4	4	1	3	0	1	3	3
ENSMUSG00000085404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085407	3	0	1	1	0	0	1	2	1	1	0	0	2	2	3
ENSMUSG00000085408	47	10	10	9	13	7	5	10	15	7	7	9	7	6	10
ENSMUSG00000085409	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085411	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085412	108	25	28	29	13	36	26	35	49	26	14	9	25	22	40
ENSMUSG00000085413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085414	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0
ENSMUSG00000085415	18	3	3	5	9	9	8	10	11	8	7	9	7	5	13
ENSMUSG00000085416	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085417	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085418	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085419	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085421	5	0	4	2	1	0	1	1	3	1	1	0	1	2	5
ENSMUSG00000085423	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085427	2	2	2	0	0	1	0	0	0	1	0	0	1	2	0
ENSMUSG00000085428	2	2	3	3	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000085429	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085433	17	15	8	3	5	6	2	7	0	1	4	7	4	3	6
ENSMUSG00000085434	2	2	1	0	0	1	0	0	6	0	1	1	0	3	2
ENSMUSG00000085436	111	27	28	30	31	29	37	54	59	34	28	25	31	29	51
ENSMUSG00000085437	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085438	7523	1995	1882	1387	2040	1461	1549	2428	3270	1648	1390	1628	1959	1663	2318
ENSMUSG00000085439	2	1	0	0	0	0	1	0	2	1	2	2	0	1	0
ENSMUSG00000085440	1	0	1	4	2	2	1	0	2	1	3	1	1	1	0
ENSMUSG00000085441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085442	23	12	9	9	3	10	1	6	10	8	2	5	7	3	8
ENSMUSG00000085443	2	0	1	2	0	0	0	0	0	1	0	0	0	2	1
ENSMUSG00000085444	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000085445	34	7	9	7	10	14	7	13	15	8	4	5	9	11	11
ENSMUSG00000085447	4	0	0	0	0	0	0	2	1	1	0	1	0	1	0
ENSMUSG00000085448	2	0	0	0	0	0	1	0	0	1	1	0	1	1	0
ENSMUSG00000085449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085451	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000085452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085453	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000085454	7	4	6	6	4	3	8	6	6	5	0	0	5	3	4
ENSMUSG00000085456	1	2	0	0	0	0	0	0	0	0	1	1	0	1	1
ENSMUSG00000085457	28	10	3	6	12	6	4	4	10	5	9	2	3	7	9
ENSMUSG00000085459	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085463	13	5	2	2	1	0	5	1	1	2	2	0	1	1	1
ENSMUSG00000085464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085465	20	8	10	1	12	1	1	2	1	1	0	2	1	2	1
ENSMUSG00000085466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085467	8	0	0	0	2	0	1	2	0	1	0	0	0	1	0
ENSMUSG00000085468	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000085469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085470	8	0	2	1	1	3	2	2	7	5	3	1	1	3	2
ENSMUSG00000085471	3	1	1	1	1	1	4	3	1	0	2	0	1	3	2
ENSMUSG00000085472	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085473	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085477	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085478	1	5	5	1	0	1	1	1	0	2	1	3	2	3	2
ENSMUSG00000085479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085481	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085482	12	1	1	1	2	4	1	2	3	1	1	4	1	2	3
ENSMUSG00000085483	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000085484	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000085485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085486	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000085487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085488	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000085489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085491	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085492	236	95	69	58	47	70	75	77	137	63	67	51	56	66	99
ENSMUSG00000085495	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000085496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085498	10	4	4	3	3	5	3	2	6	8	5	1	4	5	10
ENSMUSG00000085499	15	1	0	0	0	0	0	10	0	0	0	7	0	0	0
ENSMUSG00000085500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085501	30	6	18	6	6	12	9	12	21	12	11	13	8	7	15
ENSMUSG00000085502	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000085504	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSMUSG00000085505	59	25	26	10	32	15	10	13	30	16	9	10	18	18	26
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085508	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085509	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000085511	3	2	2	2	1	0	3	2	6	0	4	1	4	2	3
ENSMUSG00000085512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085513	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085514	4	0	0	0	0	1	1	0	4	1	2	0	0	0	2
ENSMUSG00000085515	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000085516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085517	2	1	3	1	2	0	1	1	3	0	1	1	0	2	0
ENSMUSG00000085519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085521	13	3	4	6	4	4	3	8	14	3	3	2	4	4	4
ENSMUSG00000085522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085523	2	1	1	1	2	0	1	0	0	0	0	0	1	0	3
ENSMUSG00000085524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085525	12	1	1	8	5	1	1	9	3	3	6	4	4	5	7
ENSMUSG00000085526	7	2	0	0	3	0	1	0	0	1	0	1	0	0	2
ENSMUSG00000085527	15	8	6	5	6	4	5	9	17	4	7	2	5	3	5
ENSMUSG00000085528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085532	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000085533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085538	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000085539	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085541	10	2	2	4	1	2	3	1	8	2	1	3	3	3	4
ENSMUSG00000085542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085545	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085546	3	1	1	1	1	1	3	1	1	0	2	0	1	1	1
ENSMUSG00000085547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085548	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085549	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085553	3	4	1	1	1	1	1	2	7	1	1	1	3	0	1
ENSMUSG00000085555	120	23	48	34	20	46	29	29	60	32	28	24	38	38	41
ENSMUSG00000085556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085558	32	4	4	6	9	4	7	10	18	3	6	8	6	2	9
ENSMUSG00000085559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085560	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000085561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085562	52	27	12	9	16	24	10	11	18	14	13	7	14	12	15
ENSMUSG00000085563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085564	7	0	1	1	4	2	1	2	4	2	3	1	1	3	2
ENSMUSG00000085565	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085566	138	39	38	43	45	30	30	48	58	29	40	36	23	32	52
ENSMUSG00000085568	9	1	5	1	2	1	2	1	2	0	0	0	1	2	2
ENSMUSG00000085569	2	1	0	0	0	0	1	3	0	2	0	1	1	1	2
ENSMUSG00000085572	5	2	0	2	2	0	0	2	3	1	2	2	1	0	1
ENSMUSG00000085573	17	6	6	4	2	4	3	5	5	3	3	4	4	6	2
ENSMUSG00000085574	11	11	1	0	8	0	0	3	3	2	1	4	3	4	3
ENSMUSG00000085575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085576	10	2	1	0	5	2	2	3	6	4	3	2	2	4	4
ENSMUSG00000085577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085578	2	0	0	0	1	0	1	1	1	1	0	1	2	0	1
ENSMUSG00000085579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085581	112	18	24	5	25	10	7	9	5	2	3	14	14	4	1
ENSMUSG00000085582	5	1	1	0	0	0	0	0	2	1	0	0	2	3	0
ENSMUSG00000085584	31	10	4	8	4	9	5	11	11	7	4	9	9	5	6
ENSMUSG00000085585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085586	6	1	3	3	5	0	2	4	5	1	4	3	0	2	2
ENSMUSG00000085587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085588	23	0	6	2	0	6	4	0	4	3	2	0	1	1	1
ENSMUSG00000085589	5	0	3	1	2	2	0	4	2	2	1	1	3	2	1
ENSMUSG00000085591	8	0	2	0	6	3	2	5	3	1	3	4	2	2	1
ENSMUSG00000085592	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000085593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085594	20	9	14	2	4	1	4	1	1	2	0	0	3	4	1
ENSMUSG00000085595	9	1	1	1	2	1	0	2	2	2	0	0	0	3	1
ENSMUSG00000085596	8	3	1	10	5	1	0	9	4	2	1	1	1	3	3
ENSMUSG00000085598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085600	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000085601	44	9	6	10	9	13	12	12	25	13	17	8	11	6	11
ENSMUSG00000085603	24	6	5	6	5	3	5	8	26	7	5	1	6	5	15
ENSMUSG00000085604	0	1	0	1	3	1	0	0	1	0	1	0	1	0	5
ENSMUSG00000085606	29	10	14	8	5	12	10	10	18	6	10	11	5	6	16
ENSMUSG00000085608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085609	3	0	1	1	2	0	3	1	0	1	1	0	2	0	1
ENSMUSG00000085610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085611	4	4	2	3	2	0	1	1	10	5	1	0	3	1	5
ENSMUSG00000085612	4	3	1	0	1	1	0	1	0	1	0	0	2	0	0
ENSMUSG00000085614	28	8	7	9	3	6	8	18	18	8	8	12	8	6	21
ENSMUSG00000085615	146	35	36	53	26	37	40	44	88	33	34	23	43	41	51
ENSMUSG00000085616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085620	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085622	290	83	68	76	89	72	76	115	147	68	66	54	83	83	111
ENSMUSG00000085623	8	3	3	0	1	0	2	1	2	3	1	1	4	3	0
ENSMUSG00000085624	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085628	24	6	4	4	9	9	3	6	7	3	5	5	5	2	6
ENSMUSG00000085629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085630	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085632	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085633	3	1	1	0	1	2	2	0	1	2	2	2	2	3	4
ENSMUSG00000085634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085635	2	1	0	1	0	1	1	3	4	3	0	0	1	2	0
ENSMUSG00000085636	6	1	2	1	3	3	2	5	5	3	3	2	1	2	3
ENSMUSG00000085637	14	6	6	4	3	5	4	5	11	4	4	5	6	6	4
ENSMUSG00000085638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085639	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085640	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085641	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085642	44	14	22	18	15	15	16	15	34	20	20	24	12	18	33
ENSMUSG00000085643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085645	733	343	382	268	246	356	378	442	642	330	297	277	356	340	437
ENSMUSG00000085646	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000085648	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085649	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085651	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085653	7	1	0	0	0	4	1	2	1	0	2	2	1	2	1
ENSMUSG00000085654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085655	20	15	2	3	5	4	7	10	18	9	5	8	10	6	9
ENSMUSG00000085656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085657	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085658	8	4	2	1	1	0	1	1	2	2	0	3	1	3	4
ENSMUSG00000085659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085660	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085663	13	0	3	0	3	3	3	6	7	2	3	5	4	5	6
ENSMUSG00000085664	7	0	0	0	1	1	1	0	1	0	0	2	0	0	0
ENSMUSG00000085665	18	3	13	10	10	5	6	15	15	4	5	4	10	6	13
ENSMUSG00000085666	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000085667	69	14	21	19	14	15	10	23	22	20	11	11	13	27	18
ENSMUSG00000085668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085669	9	2	1	2	3	2	3	7	4	3	3	2	1	1	4
ENSMUSG00000085672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085673	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000085675	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085676	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085677	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085678	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085681	1	0	2	0	0	0	0	0	5	1	0	1	1	0	3
ENSMUSG00000085682	0	1	1	0	1	1	0	1	3	3	1	0	0	2	1
ENSMUSG00000085683	6	0	2	2	1	4	2	0	1	0	1	1	0	0	1
ENSMUSG00000085684	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000085686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085687	106	39	28	18	27	18	13	47	58	25	23	15	20	17	28
ENSMUSG00000085688	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000085689	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000085690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085696	1512	291	456	542	326	542	595	564	888	532	453	324	405	516	580
ENSMUSG00000085699	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085700	0	2	0	0	0	0	0	0	0	1	2	0	0	1	3
ENSMUSG00000085701	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000085702	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085704	36	12	22	12	13	21	17	18	39	14	12	9	24	20	26
ENSMUSG00000085705	40	7	9	11	7	9	11	13	29	8	7	8	5	15	16
ENSMUSG00000085706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085708	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000085709	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085711	33	16	12	8	7	7	8	13	24	8	16	10	11	11	13
ENSMUSG00000085712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085715	10	5	2	0	2	1	0	1	2	2	4	3	3	1	2
ENSMUSG00000085716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085719	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085723	0	3	0	1	1	0	0	1	1	0	2	0	0	0	4
ENSMUSG00000085724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085725	4	0	3	1	0	0	2	2	0	1	0	1	1	1	0
ENSMUSG00000085728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085733	1	2	2	1	1	0	2	0	1	1	0	0	0	0	1
ENSMUSG00000085734	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085735	23	5	4	4	2	7	4	5	8	5	3	4	2	3	5
ENSMUSG00000085737	11	0	1	0	4	1	3	1	1	2	0	0	1	0	0
ENSMUSG00000085738	6	1	0	8	1	4	2	2	7	1	1	4	2	2	4
ENSMUSG00000085739	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085741	59	18	20	21	23	21	10	15	21	12	10	12	19	8	8
ENSMUSG00000085742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085743	8	3	4	8	2	0	4	3	9	3	2	4	9	4	7
ENSMUSG00000085744	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085745	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085747	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000085748	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000085749	10	1	3	1	3	1	4	3	1	3	2	3	1	1	2
ENSMUSG00000085750	3	1	1	2	2	0	0	1	1	0	0	2	0	1	0
ENSMUSG00000085751	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085754	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000085755	2	0	4	1	2	1	1	1	0	1	1	0	1	0	1
ENSMUSG00000085756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085757	12	30	7	1	11	1	1	15	36	9	8	3	6	9	31
ENSMUSG00000085759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085760	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1
ENSMUSG00000085761	7	0	3	2	1	1	1	3	3	0	1	0	1	3	1
ENSMUSG00000085762	1	3	2	0	0	1	0	0	1	1	1	0	2	0	0
ENSMUSG00000085763	3	2	0	5	2	0	1	1	3	2	1	1	3	2	2
ENSMUSG00000085765	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085766	21	5	3	6	3	1	2	4	7	3	5	2	5	7	3
